S/N,Year,Month,Day,HS of Year,EB of Year,HS of Month,EB of Month,HS of Day,EB of Day,Season
38688,1959,10,13,6,12,1,11,5,5,9
38689,1959,10,14,6,12,1,11,6,6,9
38690,1959,10,15,6,12,1,11,7,7,9
38691,1959,10,16,6,12,1,11,8,8,9
38692,1959,10,17,6,12,1,11,9,9,9
38693,1959,10,18,6,12,1,11,10,10,9
38694,1959,10,19,6,12,1,11,1,11,9
38695,1959,10,20,6,12,1,11,2,12,9
38696,1959,10,21,6,12,1,11,3,1,9
38697,1959,10,22,6,12,1,11,4,2,9
38698,1959,10,23,6,12,1,11,5,3,9
38699,1959,10,24,6,12,1,11,6,4,9
38700,1959,10,25,6,12,1,11,7,5,9
38701,1959,10,26,6,12,1,11,8,6,9
38702,1959,10,27,6,12,1,11,9,7,9
38703,1959,10,28,6,12,1,11,10,8,9
38704,1959,10,29,6,12,1,11,1,9,9
38705,1959,10,30,6,12,1,11,2,10,9
38706,1959,10,31,6,12,1,11,3,11,9
38707,1959,11,1,6,12,1,11,4,12,9
38708,1959,11,2,6,12,1,11,5,1,9
38709,1959,11,3,6,12,1,11,6,2,9
38710,1959,11,4,6,12,1,11,7,3,9
38711,1959,11,5,6,12,1,11,8,4,9
38712,1959,11,6,6,12,1,11,9,5,9
38713,1959,11,7,6,12,1,11,10,6,9
38714,1959,11,8,6,12,2,12,1,7,10
38715,1959,11,9,6,12,2,12,2,8,10
38716,1959,11,10,6,12,2,12,3,9,10
38717,1959,11,11,6,12,2,12,4,10,10
38718,1959,11,12,6,12,2,12,5,11,10
38719,1959,11,13,6,12,2,12,6,12,10
38720,1959,11,14,6,12,2,12,7,1,10
38721,1959,11,15,6,12,2,12,8,2,10
38722,1959,11,16,6,12,2,12,9,3,10
38723,1959,11,17,6,12,2,12,10,4,10
38724,1959,11,18,6,12,2,12,1,5,10
38725,1959,11,19,6,12,2,12,2,6,10
38726,1959,11,20,6,12,2,12,3,7,10
38727,1959,11,21,6,12,2,12,4,8,10
38728,1959,11,22,6,12,2,12,5,9,10
38729,1959,11,23,6,12,2,12,6,10,10
38730,1959,11,24,6,12,2,12,7,11,10
38731,1959,11,25,6,12,2,12,8,12,10
38732,1959,11,26,6,12,2,12,9,1,10
38733,1959,11,27,6,12,2,12,10,2,10
38734,1959,11,28,6,12,2,12,1,3,10
38735,1959,11,29,6,12,2,12,2,4,10
38736,1959,11,30,6,12,2,12,3,5,10
38737,1959,12,1,6,12,2,12,4,6,10
38738,1959,12,2,6,12,2,12,5,7,10
38739,1959,12,3,6,12,2,12,6,8,10
38740,1959,12,4,6,12,2,12,7,9,10
38741,1959,12,5,6,12,2,12,8,10,10
38742,1959,12,6,6,12,2,12,9,11,10
38743,1959,12,7,6,12,2,12,10,12,10
38744,1959,12,8,6,12,3,1,1,1,11
38745,1959,12,9,6,12,3,1,2,2,11
38746,1959,12,10,6,12,3,1,3,3,11
38747,1959,12,11,6,12,3,1,4,4,11
38748,1959,12,12,6,12,3,1,5,5,11
38749,1959,12,13,6,12,3,1,6,6,11
38750,1959,12,14,6,12,3,1,7,7,11
38751,1959,12,15,6,12,3,1,8,8,11
38752,1959,12,16,6,12,3,1,9,9,11
38753,1959,12,17,6,12,3,1,10,10,11
38754,1959,12,18,6,12,3,1,1,11,11
38755,1959,12,19,6,12,3,1,2,12,11
38756,1959,12,20,6,12,3,1,3,1,11
38757,1959,12,21,6,12,3,1,4,2,11
38758,1959,12,22,6,12,3,1,5,3,11
38759,1959,12,23,6,12,3,1,6,4,11
38760,1959,12,24,6,12,3,1,7,5,11
38761,1959,12,25,6,12,3,1,8,6,11
38762,1959,12,26,6,12,3,1,9,7,11
38763,1959,12,27,6,12,3,1,10,8,11
38764,1959,12,28,6,12,3,1,1,9,11
38765,1959,12,29,6,12,3,1,2,10,11
38766,1959,12,30,6,12,3,1,3,11,11
38767,1959,12,31,6,12,3,1,4,12,11
38768,1960,1,1,6,12,3,1,5,1,11
38769,1960,1,2,6,12,3,1,6,2,11
38770,1960,1,3,6,12,3,1,7,3,11
38771,1960,1,4,6,12,3,1,8,4,11
38772,1960,1,5,6,12,3,1,9,5,11
38773,1960,1,6,6,12,4,2,10,6,12
38774,1960,1,7,6,12,4,2,1,7,12
38775,1960,1,8,6,12,4,2,2,8,12
38776,1960,1,9,6,12,4,2,3,9,12
38777,1960,1,10,6,12,4,2,4,10,12
38778,1960,1,11,6,12,4,2,5,11,12
38779,1960,1,12,6,12,4,2,6,12,12
38780,1960,1,13,6,12,4,2,7,1,12
38781,1960,1,14,6,12,4,2,8,2,12
38782,1960,1,15,6,12,4,2,9,3,12
38783,1960,1,16,6,12,4,2,10,4,12
38784,1960,1,17,6,12,4,2,1,5,12
38785,1960,1,18,6,12,4,2,2,6,12
38786,1960,1,19,6,12,4,2,3,7,12
38787,1960,1,20,6,12,4,2,4,8,12
38788,1960,1,21,6,12,4,2,5,9,12
38789,1960,1,22,6,12,4,2,6,10,12
38790,1960,1,23,6,12,4,2,7,11,12
38791,1960,1,24,6,12,4,2,8,12,12
38792,1960,1,25,6,12,4,2,9,1,12
38793,1960,1,26,6,12,4,2,10,2,12
38794,1960,1,27,6,12,4,2,1,3,12
38795,1960,1,28,6,12,4,2,2,4,12
38796,1960,1,29,6,12,4,2,3,5,12
38797,1960,1,30,6,12,4,2,4,6,12
38798,1960,1,31,6,12,4,2,5,7,12
38799,1960,2,1,6,12,4,2,6,8,12
38800,1960,2,2,6,12,4,2,7,9,12
38801,1960,2,3,6,12,4,2,8,10,12
38802,1960,2,4,6,12,4,2,9,11,12
38803,1960,2,5,7,1,5,3,10,12,1
38804,1960,2,6,7,1,5,3,1,1,1
38805,1960,2,7,7,1,5,3,2,2,1
38806,1960,2,8,7,1,5,3,3,3,1
38807,1960,2,9,7,1,5,3,4,4,1
38808,1960,2,10,7,1,5,3,5,5,1
38809,1960,2,11,7,1,5,3,6,6,1
38810,1960,2,12,7,1,5,3,7,7,1
38811,1960,2,13,7,1,5,3,8,8,1
38812,1960,2,14,7,1,5,3,9,9,1
38813,1960,2,15,7,1,5,3,10,10,1
38814,1960,2,16,7,1,5,3,1,11,1
38815,1960,2,17,7,1,5,3,2,12,1
38816,1960,2,18,7,1,5,3,3,1,1
38817,1960,2,19,7,1,5,3,4,2,1
38818,1960,2,20,7,1,5,3,5,3,1
38819,1960,2,21,7,1,5,3,6,4,1
38820,1960,2,22,7,1,5,3,7,5,1
38821,1960,2,23,7,1,5,3,8,6,1
38822,1960,2,24,7,1,5,3,9,7,1
38823,1960,2,25,7,1,5,3,10,8,1
38824,1960,2,26,7,1,5,3,1,9,1
38825,1960,2,27,7,1,5,3,2,10,1
38826,1960,2,28,7,1,5,3,3,11,1
38827,1960,2,29,7,1,5,3,4,12,1
38828,1960,3,1,7,1,5,3,5,1,1
38829,1960,3,2,7,1,5,3,6,2,1
38830,1960,3,3,7,1,5,3,7,3,1
38831,1960,3,4,7,1,5,3,8,4,1
38832,1960,3,5,7,1,6,4,9,5,2
38833,1960,3,6,7,1,6,4,10,6,2
38834,1960,3,7,7,1,6,4,1,7,2
38835,1960,3,8,7,1,6,4,2,8,2
38836,1960,3,9,7,1,6,4,3,9,2
38837,1960,3,10,7,1,6,4,4,10,2
38838,1960,3,11,7,1,6,4,5,11,2
38839,1960,3,12,7,1,6,4,6,12,2
38840,1960,3,13,7,1,6,4,7,1,2
38841,1960,3,14,7,1,6,4,8,2,2
38842,1960,3,15,7,1,6,4,9,3,2
38843,1960,3,16,7,1,6,4,10,4,2
38844,1960,3,17,7,1,6,4,1,5,2
38845,1960,3,18,7,1,6,4,2,6,2
38846,1960,3,19,7,1,6,4,3,7,2
38847,1960,3,20,7,1,6,4,4,8,2
38848,1960,3,21,7,1,6,4,5,9,2
38849,1960,3,22,7,1,6,4,6,10,2
38850,1960,3,23,7,1,6,4,7,11,2
38851,1960,3,24,7,1,6,4,8,12,2
38852,1960,3,25,7,1,6,4,9,1,2
38853,1960,3,26,7,1,6,4,10,2,2
38854,1960,3,27,7,1,6,4,1,3,2
38855,1960,3,28,7,1,6,4,2,4,2
38856,1960,3,29,7,1,6,4,3,5,2
38857,1960,3,30,7,1,6,4,4,6,2
38858,1960,3,31,7,1,6,4,5,7,2
38859,1960,4,1,7,1,6,4,6,8,2
38860,1960,4,2,7,1,6,4,7,9,2
38861,1960,4,3,7,1,6,4,8,10,2
38862,1960,4,4,7,1,6,4,9,11,2
38863,1960,4,5,7,1,7,5,10,12,3
38864,1960,4,6,7,1,7,5,1,1,3
38865,1960,4,7,7,1,7,5,2,2,3
38866,1960,4,8,7,1,7,5,3,3,3
38867,1960,4,9,7,1,7,5,4,4,3
38868,1960,4,10,7,1,7,5,5,5,3
38869,1960,4,11,7,1,7,5,6,6,3
38870,1960,4,12,7,1,7,5,7,7,3
38871,1960,4,13,7,1,7,5,8,8,3
38872,1960,4,14,7,1,7,5,9,9,3
38873,1960,4,15,7,1,7,5,10,10,3
38874,1960,4,16,7,1,7,5,1,11,3
38875,1960,4,17,7,1,7,5,2,12,3
38876,1960,4,18,7,1,7,5,3,1,3
38877,1960,4,19,7,1,7,5,4,2,3
38878,1960,4,20,7,1,7,5,5,3,3
38879,1960,4,21,7,1,7,5,6,4,3
38880,1960,4,22,7,1,7,5,7,5,3
38881,1960,4,23,7,1,7,5,8,6,3
38882,1960,4,24,7,1,7,5,9,7,3
38883,1960,4,25,7,1,7,5,10,8,3
38884,1960,4,26,7,1,7,5,1,9,3
38885,1960,4,27,7,1,7,5,2,10,3
38886,1960,4,28,7,1,7,5,3,11,3
38887,1960,4,29,7,1,7,5,4,12,3
38888,1960,4,30,7,1,7,5,5,1,3
38889,1960,5,1,7,1,7,5,6,2,3
38890,1960,5,2,7,1,7,5,7,3,3
38891,1960,5,3,7,1,7,5,8,4,3
38892,1960,5,4,7,1,7,5,9,5,3
38893,1960,5,5,7,1,8,6,10,6,4
38894,1960,5,6,7,1,8,6,1,7,4
38895,1960,5,7,7,1,8,6,2,8,4
38896,1960,5,8,7,1,8,6,3,9,4
38897,1960,5,9,7,1,8,6,4,10,4
38898,1960,5,10,7,1,8,6,5,11,4
38899,1960,5,11,7,1,8,6,6,12,4
38900,1960,5,12,7,1,8,6,7,1,4
38901,1960,5,13,7,1,8,6,8,2,4
38902,1960,5,14,7,1,8,6,9,3,4
38903,1960,5,15,7,1,8,6,10,4,4
38904,1960,5,16,7,1,8,6,1,5,4
38905,1960,5,17,7,1,8,6,2,6,4
38906,1960,5,18,7,1,8,6,3,7,4
38907,1960,5,19,7,1,8,6,4,8,4
38908,1960,5,20,7,1,8,6,5,9,4
38909,1960,5,21,7,1,8,6,6,10,4
38910,1960,5,22,7,1,8,6,7,11,4
38911,1960,5,23,7,1,8,6,8,12,4
38912,1960,5,24,7,1,8,6,9,1,4
38913,1960,5,25,7,1,8,6,10,2,4
38914,1960,5,26,7,1,8,6,1,3,4
38915,1960,5,27,7,1,8,6,2,4,4
38916,1960,5,28,7,1,8,6,3,5,4
38917,1960,5,29,7,1,8,6,4,6,4
38918,1960,5,30,7,1,8,6,5,7,4
38919,1960,5,31,7,1,8,6,6,8,4
38920,1960,6,1,7,1,8,6,7,9,4
38921,1960,6,2,7,1,8,6,8,10,4
38922,1960,6,3,7,1,8,6,9,11,4
38923,1960,6,4,7,1,8,6,10,12,4
38924,1960,6,5,7,1,8,6,1,1,4
38925,1960,6,6,7,1,9,7,2,2,5
38926,1960,6,7,7,1,9,7,3,3,5
38927,1960,6,8,7,1,9,7,4,4,5
38928,1960,6,9,7,1,9,7,5,5,5
38929,1960,6,10,7,1,9,7,6,6,5
38930,1960,6,11,7,1,9,7,7,7,5
38931,1960,6,12,7,1,9,7,8,8,5
38932,1960,6,13,7,1,9,7,9,9,5
38933,1960,6,14,7,1,9,7,10,10,5
38934,1960,6,15,7,1,9,7,1,11,5
38935,1960,6,16,7,1,9,7,2,12,5
38936,1960,6,17,7,1,9,7,3,1,5
38937,1960,6,18,7,1,9,7,4,2,5
38938,1960,6,19,7,1,9,7,5,3,5
38939,1960,6,20,7,1,9,7,6,4,5
38940,1960,6,21,7,1,9,7,7,5,5
38941,1960,6,22,7,1,9,7,8,6,5
38942,1960,6,23,7,1,9,7,9,7,5
38943,1960,6,24,7,1,9,7,10,8,5
38944,1960,6,25,7,1,9,7,1,9,5
38945,1960,6,26,7,1,9,7,2,10,5
38946,1960,6,27,7,1,9,7,3,11,5
38947,1960,6,28,7,1,9,7,4,12,5
38948,1960,6,29,7,1,9,7,5,1,5
38949,1960,6,30,7,1,9,7,6,2,5
38950,1960,7,1,7,1,9,7,7,3,5
38951,1960,7,2,7,1,9,7,8,4,5
38952,1960,7,3,7,1,9,7,9,5,5
38953,1960,7,4,7,1,9,7,10,6,5
38954,1960,7,5,7,1,9,7,1,7,5
38955,1960,7,6,7,1,9,7,2,8,5
38956,1960,7,7,7,1,10,8,3,9,6
38957,1960,7,8,7,1,10,8,4,10,6
38958,1960,7,9,7,1,10,8,5,11,6
38959,1960,7,10,7,1,10,8,6,12,6
38960,1960,7,11,7,1,10,8,7,1,6
38961,1960,7,12,7,1,10,8,8,2,6
38962,1960,7,13,7,1,10,8,9,3,6
38963,1960,7,14,7,1,10,8,10,4,6
38964,1960,7,15,7,1,10,8,1,5,6
38965,1960,7,16,7,1,10,8,2,6,6
38966,1960,7,17,7,1,10,8,3,7,6
38967,1960,7,18,7,1,10,8,4,8,6
38968,1960,7,19,7,1,10,8,5,9,6
38969,1960,7,20,7,1,10,8,6,10,6
38970,1960,7,21,7,1,10,8,7,11,6
38971,1960,7,22,7,1,10,8,8,12,6
38972,1960,7,23,7,1,10,8,9,1,6
38973,1960,7,24,7,1,10,8,10,2,6
38974,1960,7,25,7,1,10,8,1,3,6
38975,1960,7,26,7,1,10,8,2,4,6
38976,1960,7,27,7,1,10,8,3,5,6
38977,1960,7,28,7,1,10,8,4,6,6
38978,1960,7,29,7,1,10,8,5,7,6
38979,1960,7,30,7,1,10,8,6,8,6
38980,1960,7,31,7,1,10,8,7,9,6
38981,1960,8,1,7,1,10,8,8,10,6
38982,1960,8,2,7,1,10,8,9,11,6
38983,1960,8,3,7,1,10,8,10,12,6
38984,1960,8,4,7,1,10,8,1,1,6
38985,1960,8,5,7,1,10,8,2,2,6
38986,1960,8,6,7,1,10,8,3,3,6
38987,1960,8,7,7,1,1,9,4,4,7
38988,1960,8,8,7,1,1,9,5,5,7
38989,1960,8,9,7,1,1,9,6,6,7
38990,1960,8,10,7,1,1,9,7,7,7
38991,1960,8,11,7,1,1,9,8,8,7
38992,1960,8,12,7,1,1,9,9,9,7
38993,1960,8,13,7,1,1,9,10,10,7
38994,1960,8,14,7,1,1,9,1,11,7
38995,1960,8,15,7,1,1,9,2,12,7
38996,1960,8,16,7,1,1,9,3,1,7
38997,1960,8,17,7,1,1,9,4,2,7
38998,1960,8,18,7,1,1,9,5,3,7
38999,1960,8,19,7,1,1,9,6,4,7
39000,1960,8,20,7,1,1,9,7,5,7
39001,1960,8,21,7,1,1,9,8,6,7
39002,1960,8,22,7,1,1,9,9,7,7
39003,1960,8,23,7,1,1,9,10,8,7
39004,1960,8,24,7,1,1,9,1,9,7
39005,1960,8,25,7,1,1,9,2,10,7
39006,1960,8,26,7,1,1,9,3,11,7
39007,1960,8,27,7,1,1,9,4,12,7
39008,1960,8,28,7,1,1,9,5,1,7
39009,1960,8,29,7,1,1,9,6,2,7
39010,1960,8,30,7,1,1,9,7,3,7
39011,1960,8,31,7,1,1,9,8,4,7
39012,1960,9,1,7,1,1,9,9,5,7
39013,1960,9,2,7,1,1,9,10,6,7
39014,1960,9,3,7,1,1,9,1,7,7
39015,1960,9,4,7,1,1,9,2,8,7
39016,1960,9,5,7,1,1,9,3,9,7
39017,1960,9,6,7,1,1,9,4,10,7
39018,1960,9,7,7,1,2,10,5,11,8
39019,1960,9,8,7,1,2,10,6,12,8
39020,1960,9,9,7,1,2,10,7,1,8
39021,1960,9,10,7,1,2,10,8,2,8
39022,1960,9,11,7,1,2,10,9,3,8
39023,1960,9,12,7,1,2,10,10,4,8
39024,1960,9,13,7,1,2,10,1,5,8
39025,1960,9,14,7,1,2,10,2,6,8
39026,1960,9,15,7,1,2,10,3,7,8
39027,1960,9,16,7,1,2,10,4,8,8
39028,1960,9,17,7,1,2,10,5,9,8
39029,1960,9,18,7,1,2,10,6,10,8
39030,1960,9,19,7,1,2,10,7,11,8
39031,1960,9,20,7,1,2,10,8,12,8
39032,1960,9,21,7,1,2,10,9,1,8
39033,1960,9,22,7,1,2,10,10,2,8
39034,1960,9,23,7,1,2,10,1,3,8
39035,1960,9,24,7,1,2,10,2,4,8
39036,1960,9,25,7,1,2,10,3,5,8
39037,1960,9,26,7,1,2,10,4,6,8
39038,1960,9,27,7,1,2,10,5,7,8
39039,1960,9,28,7,1,2,10,6,8,8
39040,1960,9,29,7,1,2,10,7,9,8
39041,1960,9,30,7,1,2,10,8,10,8
39042,1960,10,1,7,1,2,10,9,11,8
39043,1960,10,2,7,1,2,10,10,12,8
39044,1960,10,3,7,1,2,10,1,1,8
39045,1960,10,4,7,1,2,10,2,2,8
39046,1960,10,5,7,1,2,10,3,3,8
39047,1960,10,6,7,1,2,10,4,4,8
39048,1960,10,7,7,1,2,10,5,5,8
39049,1960,10,8,7,1,3,11,6,6,9
39050,1960,10,9,7,1,3,11,7,7,9
39051,1960,10,10,7,1,3,11,8,8,9
39052,1960,10,11,7,1,3,11,9,9,9
39053,1960,10,12,7,1,3,11,10,10,9
39054,1960,10,13,7,1,3,11,1,11,9
39055,1960,10,14,7,1,3,11,2,12,9
39056,1960,10,15,7,1,3,11,3,1,9
39057,1960,10,16,7,1,3,11,4,2,9
39058,1960,10,17,7,1,3,11,5,3,9
39059,1960,10,18,7,1,3,11,6,4,9
39060,1960,10,19,7,1,3,11,7,5,9
39061,1960,10,20,7,1,3,11,8,6,9
39062,1960,10,21,7,1,3,11,9,7,9
39063,1960,10,22,7,1,3,11,10,8,9
39064,1960,10,23,7,1,3,11,1,9,9
39065,1960,10,24,7,1,3,11,2,10,9
39066,1960,10,25,7,1,3,11,3,11,9
39067,1960,10,26,7,1,3,11,4,12,9
39068,1960,10,27,7,1,3,11,5,1,9
39069,1960,10,28,7,1,3,11,6,2,9
39070,1960,10,29,7,1,3,11,7,3,9
39071,1960,10,30,7,1,3,11,8,4,9
39072,1960,10,31,7,1,3,11,9,5,9
39073,1960,11,1,7,1,3,11,10,6,9
39074,1960,11,2,7,1,3,11,1,7,9
39075,1960,11,3,7,1,3,11,2,8,9
39076,1960,11,4,7,1,3,11,3,9,9
39077,1960,11,5,7,1,3,11,4,10,9
39078,1960,11,6,7,1,3,11,5,11,9
39079,1960,11,7,7,1,4,12,6,12,10
39080,1960,11,8,7,1,4,12,7,1,10
39081,1960,11,9,7,1,4,12,8,2,10
39082,1960,11,10,7,1,4,12,9,3,10
39083,1960,11,11,7,1,4,12,10,4,10
39084,1960,11,12,7,1,4,12,1,5,10
39085,1960,11,13,7,1,4,12,2,6,10
39086,1960,11,14,7,1,4,12,3,7,10
39087,1960,11,15,7,1,4,12,4,8,10
39088,1960,11,16,7,1,4,12,5,9,10
39089,1960,11,17,7,1,4,12,6,10,10
39090,1960,11,18,7,1,4,12,7,11,10
39091,1960,11,19,7,1,4,12,8,12,10
39092,1960,11,20,7,1,4,12,9,1,10
39093,1960,11,21,7,1,4,12,10,2,10
39094,1960,11,22,7,1,4,12,1,3,10
39095,1960,11,23,7,1,4,12,2,4,10
39096,1960,11,24,7,1,4,12,3,5,10
39097,1960,11,25,7,1,4,12,4,6,10
39098,1960,11,26,7,1,4,12,5,7,10
39099,1960,11,27,7,1,4,12,6,8,10
39100,1960,11,28,7,1,4,12,7,9,10
39101,1960,11,29,7,1,4,12,8,10,10
39102,1960,11,30,7,1,4,12,9,11,10
39103,1960,12,1,7,1,4,12,10,12,10
39104,1960,12,2,7,1,4,12,1,1,10
39105,1960,12,3,7,1,4,12,2,2,10
39106,1960,12,4,7,1,4,12,3,3,10
39107,1960,12,5,7,1,4,12,4,4,10
39108,1960,12,6,7,1,4,12,5,5,10
39109,1960,12,7,7,1,5,1,6,6,11
39110,1960,12,8,7,1,5,1,7,7,11
39111,1960,12,9,7,1,5,1,8,8,11
39112,1960,12,10,7,1,5,1,9,9,11
39113,1960,12,11,7,1,5,1,10,10,11
39114,1960,12,12,7,1,5,1,1,11,11
39115,1960,12,13,7,1,5,1,2,12,11
39116,1960,12,14,7,1,5,1,3,1,11
39117,1960,12,15,7,1,5,1,4,2,11
39118,1960,12,16,7,1,5,1,5,3,11
39119,1960,12,17,7,1,5,1,6,4,11
39120,1960,12,18,7,1,5,1,7,5,11
39121,1960,12,19,7,1,5,1,8,6,11
39122,1960,12,20,7,1,5,1,9,7,11
39123,1960,12,21,7,1,5,1,10,8,11
39124,1960,12,22,7,1,5,1,1,9,11
39125,1960,12,23,7,1,5,1,2,10,11
39126,1960,12,24,7,1,5,1,3,11,11
39127,1960,12,25,7,1,5,1,4,12,11
39128,1960,12,26,7,1,5,1,5,1,11
39129,1960,12,27,7,1,5,1,6,2,11
39130,1960,12,28,7,1,5,1,7,3,11
39131,1960,12,29,7,1,5,1,8,4,11
39132,1960,12,30,7,1,5,1,9,5,11
39133,1960,12,31,7,1,5,1,10,6,11
39134,1961,1,1,7,1,5,1,1,7,11
39135,1961,1,2,7,1,5,1,2,8,11
39136,1961,1,3,7,1,5,1,3,9,11
39137,1961,1,4,7,1,5,1,4,10,11
39138,1961,1,5,7,1,6,2,5,11,12
39139,1961,1,6,7,1,6,2,6,12,12
39140,1961,1,7,7,1,6,2,7,1,12
39141,1961,1,8,7,1,6,2,8,2,12
39142,1961,1,9,7,1,6,2,9,3,12
39143,1961,1,10,7,1,6,2,10,4,12
39144,1961,1,11,7,1,6,2,1,5,12
39145,1961,1,12,7,1,6,2,2,6,12
39146,1961,1,13,7,1,6,2,3,7,12
39147,1961,1,14,7,1,6,2,4,8,12
39148,1961,1,15,7,1,6,2,5,9,12
39149,1961,1,16,7,1,6,2,6,10,12
39150,1961,1,17,7,1,6,2,7,11,12
39151,1961,1,18,7,1,6,2,8,12,12
39152,1961,1,19,7,1,6,2,9,1,12
39153,1961,1,20,7,1,6,2,10,2,12
39154,1961,1,21,7,1,6,2,1,3,12
39155,1961,1,22,7,1,6,2,2,4,12
39156,1961,1,23,7,1,6,2,3,5,12
39157,1961,1,24,7,1,6,2,4,6,12
39158,1961,1,25,7,1,6,2,5,7,12
39159,1961,1,26,7,1,6,2,6,8,12
39160,1961,1,27,7,1,6,2,7,9,12
39161,1961,1,28,7,1,6,2,8,10,12
39162,1961,1,29,7,1,6,2,9,11,12
39163,1961,1,30,7,1,6,2,10,12,12
39164,1961,1,31,7,1,6,2,1,1,12
39165,1961,2,1,7,1,6,2,2,2,12
39166,1961,2,2,7,1,6,2,3,3,12
39167,1961,2,3,7,1,6,2,4,4,12
39168,1961,2,4,8,2,7,3,5,5,1
39169,1961,2,5,8,2,7,3,6,6,1
39170,1961,2,6,8,2,7,3,7,7,1
39171,1961,2,7,8,2,7,3,8,8,1
39172,1961,2,8,8,2,7,3,9,9,1
39173,1961,2,9,8,2,7,3,10,10,1
39174,1961,2,10,8,2,7,3,1,11,1
39175,1961,2,11,8,2,7,3,2,12,1
39176,1961,2,12,8,2,7,3,3,1,1
39177,1961,2,13,8,2,7,3,4,2,1
39178,1961,2,14,8,2,7,3,5,3,1
39179,1961,2,15,8,2,7,3,6,4,1
39180,1961,2,16,8,2,7,3,7,5,1
39181,1961,2,17,8,2,7,3,8,6,1
39182,1961,2,18,8,2,7,3,9,7,1
39183,1961,2,19,8,2,7,3,10,8,1
39184,1961,2,20,8,2,7,3,1,9,1
39185,1961,2,21,8,2,7,3,2,10,1
39186,1961,2,22,8,2,7,3,3,11,1
39187,1961,2,23,8,2,7,3,4,12,1
39188,1961,2,24,8,2,7,3,5,1,1
39189,1961,2,25,8,2,7,3,6,2,1
39190,1961,2,26,8,2,7,3,7,3,1
39191,1961,2,27,8,2,7,3,8,4,1
39192,1961,2,28,8,2,7,3,9,5,1
39193,1961,3,1,8,2,7,3,10,6,1
39194,1961,3,2,8,2,7,3,1,7,1
39195,1961,3,3,8,2,7,3,2,8,1
39196,1961,3,4,8,2,7,3,3,9,1
39197,1961,3,5,8,2,7,3,4,10,1
39198,1961,3,6,8,2,8,4,5,11,2
39199,1961,3,7,8,2,8,4,6,12,2
39200,1961,3,8,8,2,8,4,7,1,2
39201,1961,3,9,8,2,8,4,8,2,2
39202,1961,3,10,8,2,8,4,9,3,2
39203,1961,3,11,8,2,8,4,10,4,2
39204,1961,3,12,8,2,8,4,1,5,2
39205,1961,3,13,8,2,8,4,2,6,2
39206,1961,3,14,8,2,8,4,3,7,2
39207,1961,3,15,8,2,8,4,4,8,2
39208,1961,3,16,8,2,8,4,5,9,2
39209,1961,3,17,8,2,8,4,6,10,2
39210,1961,3,18,8,2,8,4,7,11,2
39211,1961,3,19,8,2,8,4,8,12,2
39212,1961,3,20,8,2,8,4,9,1,2
39213,1961,3,21,8,2,8,4,10,2,2
39214,1961,3,22,8,2,8,4,1,3,2
39215,1961,3,23,8,2,8,4,2,4,2
39216,1961,3,24,8,2,8,4,3,5,2
39217,1961,3,25,8,2,8,4,4,6,2
39218,1961,3,26,8,2,8,4,5,7,2
39219,1961,3,27,8,2,8,4,6,8,2
39220,1961,3,28,8,2,8,4,7,9,2
39221,1961,3,29,8,2,8,4,8,10,2
39222,1961,3,30,8,2,8,4,9,11,2
39223,1961,3,31,8,2,8,4,10,12,2
39224,1961,4,1,8,2,8,4,1,1,2
39225,1961,4,2,8,2,8,4,2,2,2
39226,1961,4,3,8,2,8,4,3,3,2
39227,1961,4,4,8,2,8,4,4,4,2
39228,1961,4,5,8,2,9,5,5,5,3
39229,1961,4,6,8,2,9,5,6,6,3
39230,1961,4,7,8,2,9,5,7,7,3
39231,1961,4,8,8,2,9,5,8,8,3
39232,1961,4,9,8,2,9,5,9,9,3
39233,1961,4,10,8,2,9,5,10,10,3
39234,1961,4,11,8,2,9,5,1,11,3
39235,1961,4,12,8,2,9,5,2,12,3
39236,1961,4,13,8,2,9,5,3,1,3
39237,1961,4,14,8,2,9,5,4,2,3
39238,1961,4,15,8,2,9,5,5,3,3
39239,1961,4,16,8,2,9,5,6,4,3
39240,1961,4,17,8,2,9,5,7,5,3
39241,1961,4,18,8,2,9,5,8,6,3
39242,1961,4,19,8,2,9,5,9,7,3
39243,1961,4,20,8,2,9,5,10,8,3
39244,1961,4,21,8,2,9,5,1,9,3
39245,1961,4,22,8,2,9,5,2,10,3
39246,1961,4,23,8,2,9,5,3,11,3
39247,1961,4,24,8,2,9,5,4,12,3
39248,1961,4,25,8,2,9,5,5,1,3
39249,1961,4,26,8,2,9,5,6,2,3
39250,1961,4,27,8,2,9,5,7,3,3
39251,1961,4,28,8,2,9,5,8,4,3
39252,1961,4,29,8,2,9,5,9,5,3
39253,1961,4,30,8,2,9,5,10,6,3
39254,1961,5,1,8,2,9,5,1,7,3
39255,1961,5,2,8,2,9,5,2,8,3
39256,1961,5,3,8,2,9,5,3,9,3
39257,1961,5,4,8,2,9,5,4,10,3
39258,1961,5,5,8,2,9,5,5,11,3
39259,1961,5,6,8,2,10,6,6,12,4
39260,1961,5,7,8,2,10,6,7,1,4
39261,1961,5,8,8,2,10,6,8,2,4
39262,1961,5,9,8,2,10,6,9,3,4
39263,1961,5,10,8,2,10,6,10,4,4
39264,1961,5,11,8,2,10,6,1,5,4
39265,1961,5,12,8,2,10,6,2,6,4
39266,1961,5,13,8,2,10,6,3,7,4
39267,1961,5,14,8,2,10,6,4,8,4
39268,1961,5,15,8,2,10,6,5,9,4
